FIPS_Code,Stabr,Area_name,Attribute,Value
23000,ME,Maine,CI90UB017_2021,36028
23000,ME,Maine,PCTPOV017_2021,13.8
23000,ME,Maine,CI90LB017P_2021,12.9
23000,ME,Maine,CI90UB017P_2021,14.7
23000,ME,Maine,POV517_2021,23766
23000,ME,Maine,CI90LB517_2021,21989
23000,ME,Maine,CI90UB517_2021,25543
23000,ME,Maine,PCTPOV517_2021,12.9
23000,ME,Maine,CI90LB517P_2021,11.9
23000,ME,Maine,CI90UB517P_2021,13.9
23000,ME,Maine,MEDHHINC_2021,64823
23000,ME,Maine,CI90LBINC_2021,63604
23000,ME,Maine,CI90UBINC_2021,66042
23000,ME,Maine,POV04_2021,8895
23000,ME,Maine,CI90LB04_2021,7789
23000,ME,Maine,CI90UB04_2021,10001
23000,ME,Maine,PCTPOV04_2021,14.7
23000,ME,Maine,CI90LB04P_2021,12.9
23000,ME,Maine,CI90UB04P_2021,16.5
23001,ME,Androscoggin County,Rural-urban_Continuum_Code_2003,3
23001,ME,Androscoggin County,Urban_Influence_Code_2003,2
23001,ME,Androscoggin County,Rural-urban_Continuum_Code_2013,3
23001,ME,Androscoggin County,Urban_Influence_Code_ 2013,2
23001,ME,Androscoggin County,POVALL_2021,15136
23001,ME,Androscoggin County,CI90LBALL_2021,13019
23001,ME,Androscoggin County,CI90UBALL_2021,17253
23001,ME,Androscoggin County,PCTPOVALL_2021,14
23001,ME,Androscoggin County,CI90LBALLP_2021,12
23001,ME,Androscoggin County,CI90UBALLP_2021,16
23001,ME,Androscoggin County,POV017_2021,4417
23001,ME,Androscoggin County,CI90LB017_2021,3524
23001,ME,Androscoggin County,CI90UB017_2021,5310
23001,ME,Androscoggin County,PCTPOV017_2021,19.1
23001,ME,Androscoggin County,CI90LB017P_2021,15.2
23001,ME,Androscoggin County,CI90UB017P_2021,23
23001,ME,Androscoggin County,POV517_2021,2835
23001,ME,Androscoggin County,CI90LB517_2021,2132
23001,ME,Androscoggin County,CI90UB517_2021,3538
23001,ME,Androscoggin County,PCTPOV517_2021,16.5
23001,ME,Androscoggin County,CI90LB517P_2021,12.4
23001,ME,Androscoggin County,CI90UB517P_2021,20.6
23001,ME,Androscoggin County,MEDHHINC_2021,61411
23001,ME,Androscoggin County,CI90LBINC_2021,57541
23001,ME,Androscoggin County,CI90UBINC_2021,65281
23003,ME,Aroostook County,Rural-urban_Continuum_Code_2003,7
23003,ME,Aroostook County,Urban_Influence_Code_2003,11
23003,ME,Aroostook County,Rural-urban_Continuum_Code_2013,7
23003,ME,Aroostook County,Urban_Influence_Code_ 2013,11
23003,ME,Aroostook County,POVALL_2021,9666
23003,ME,Aroostook County,CI90LBALL_2021,7827
23003,ME,Aroostook County,CI90UBALL_2021,11505
23003,ME,Aroostook County,PCTPOVALL_2021,14.9
23003,ME,Aroostook County,CI90LBALLP_2021,12.1
23003,ME,Aroostook County,CI90UBALLP_2021,17.7
23003,ME,Aroostook County,POV017_2021,2278
23003,ME,Aroostook County,CI90LB017_2021,1606
23003,ME,Aroostook County,CI90UB017_2021,2950
23003,ME,Aroostook County,PCTPOV017_2021,18.9
23003,ME,Aroostook County,CI90LB017P_2021,13.3
23003,ME,Aroostook County,CI90UB017P_2021,24.5
23003,ME,Aroostook County,POV517_2021,1581
23003,ME,Aroostook County,CI90LB517_2021,1067
23003,ME,Aroostook County,CI90UB517_2021,2095
23003,ME,Aroostook County,PCTPOV517_2021,17.6
23003,ME,Aroostook County,CI90LB517P_2021,11.9
23003,ME,Aroostook County,CI90UB517P_2021,23.3
23003,ME,Aroostook County,MEDHHINC_2021,51770
23003,ME,Aroostook County,CI90LBINC_2021,48130
23003,ME,Aroostook County,CI90UBINC_2021,55410
23005,ME,Cumberland County,Rural-urban_Continuum_Code_2003,2
23005,ME,Cumberland County,Urban_Influence_Code_2003,2
23005,ME,Cumberland County,Rural-urban_Continuum_Code_2013,2
23005,ME,Cumberland County,Urban_Influence_Code_ 2013,2
23005,ME,Cumberland County,POVALL_2021,22937
23005,ME,Cumberland County,CI90LBALL_2021,19183
23005,ME,Cumberland County,CI90UBALL_2021,26691
23005,ME,Cumberland County,PCTPOVALL_2021,7.7
23005,ME,Cumberland County,CI90LBALLP_2021,6.4
23005,ME,Cumberland County,CI90UBALLP_2021,9
23005,ME,Cumberland County,POV017_2021,4712
23005,ME,Cumberland County,CI90LB017_2021,3501
23005,ME,Cumberland County,CI90UB017_2021,5923
23005,ME,Cumberland County,PCTPOV017_2021,8.7
23005,ME,Cumberland County,CI90LB017P_2021,6.5
23005,ME,Cumberland County,CI90UB017P_2021,10.9
23005,ME,Cumberland County,POV517_2021,3452
23005,ME,Cumberland County,CI90LB517_2021,2549
23005,ME,Cumberland County,CI90UB517_2021,4355
23005,ME,Cumberland County,PCTPOV517_2021,8.6
23005,ME,Cumberland County,CI90LB517P_2021,6.4
23005,ME,Cumberland County,CI90UB517P_2021,10.8
23005,ME,Cumberland County,MEDHHINC_2021,80484
23005,ME,Cumberland County,CI90LBINC_2021,77608
23005,ME,Cumberland County,CI90UBINC_2021,83360
23007,ME,Franklin County,Rural-urban_Continuum_Code_2003,6
23007,ME,Franklin County,Urban_Influence_Code_2003,6
23007,ME,Franklin County,Rural-urban_Continuum_Code_2013,6
23007,ME,Franklin County,Urban_Influence_Code_ 2013,6
23007,ME,Franklin County,POVALL_2021,3351
23007,ME,Franklin County,CI90LBALL_2021,2504
23007,ME,Franklin County,CI90UBALL_2021,4198
23007,ME,Franklin County,PCTPOVALL_2021,11.7
23007,ME,Franklin County,CI90LBALLP_2021,8.7
23007,ME,Franklin County,CI90UBALLP_2021,14.7
23007,ME,Franklin County,POV017_2021,807
23007,ME,Franklin County,CI90LB017_2021,539
23007,ME,Franklin County,CI90UB017_2021,1075
23007,ME,Franklin County,PCTPOV017_2021,15.7
23007,ME,Franklin County,CI90LB017P_2021,10.5
23007,ME,Franklin County,CI90UB017P_2021,20.9
23007,ME,Franklin County,POV517_2021,572
23007,ME,Franklin County,CI90LB517_2021,361
23007,ME,Franklin County,CI90UB517_2021,783
23007,ME,Franklin County,PCTPOV517_2021,14.7
23007,ME,Franklin County,CI90LB517P_2021,9.3
23007,ME,Franklin County,CI90UB517P_2021,20.1
23007,ME,Franklin County,MEDHHINC_2021,52295
23007,ME,Franklin County,CI90LBINC_2021,47936
23007,ME,Franklin County,CI90UBINC_2021,56654
23009,ME,Hancock County,Rural-urban_Continuum_Code_2003,6
23009,ME,Hancock County,Urban_Influence_Code_2003,6
23009,ME,Hancock County,Rural-urban_Continuum_Code_2013,6
23009,ME,Hancock County,Urban_Influence_Code_ 2013,6
23009,ME,Hancock County,POVALL_2021,6077
23009,ME,Hancock County,CI90LBALL_2021,4957
23009,ME,Hancock County,CI90UBALL_2021,7197
23009,ME,Hancock County,PCTPOVALL_2021,11
23009,ME,Hancock County,CI90LBALLP_2021,9
23009,ME,Hancock County,CI90UBALLP_2021,13
23009,ME,Hancock County,POV017_2021,1299
23009,ME,Hancock County,CI90LB017_2021,893
23009,ME,Hancock County,CI90UB017_2021,1705
23009,ME,Hancock County,PCTPOV017_2021,14.2
23009,ME,Hancock County,CI90LB017P_2021,9.8
23009,ME,Hancock County,CI90UB017P_2021,18.6
23009,ME,Hancock County,POV517_2021,904
23009,ME,Hancock County,CI90LB517_2021,583
23009,ME,Hancock County,CI90UB517_2021,1225
23009,ME,Hancock County,PCTPOV517_2021,13
23009,ME,Hancock County,CI90LB517P_2021,8.4
23009,ME,Hancock County,CI90UB517P_2021,17.6
23009,ME,Hancock County,MEDHHINC_2021,57001
23009,ME,Hancock County,CI90LBINC_2021,52594
23009,ME,Hancock County,CI90UBINC_2021,61408
23011,ME,Kennebec County,Rural-urban_Continuum_Code_2003,4
23011,ME,Kennebec County,Urban_Influence_Code_2003,5
23011,ME,Kennebec County,Rural-urban_Continuum_Code_2013,4
23011,ME,Kennebec County,Urban_Influence_Code_ 2013,5
23011,ME,Kennebec County,POVALL_2021,13702
23011,ME,Kennebec County,CI90LBALL_2021,11141
23011,ME,Kennebec County,CI90UBALL_2021,16263
23011,ME,Kennebec County,PCTPOVALL_2021,11.3
23011,ME,Kennebec County,CI90LBALLP_2021,9.2
23011,ME,Kennebec County,CI90UBALLP_2021,13.4
23011,ME,Kennebec County,POV017_2021,2941
23011,ME,Kennebec County,CI90LB017_2021,2041
23011,ME,Kennebec County,CI90UB017_2021,3841
23011,ME,Kennebec County,PCTPOV017_2021,12.8
23011,ME,Kennebec County,CI90LB017P_2021,8.9
23011,ME,Kennebec County,CI90UB017P_2021,16.7
23011,ME,Kennebec County,POV517_2021,1930
23011,ME,Kennebec County,CI90LB517_2021,1237
23011,ME,Kennebec County,CI90UB517_2021,2623
23011,ME,Kennebec County,PCTPOV517_2021,11.2
23011,ME,Kennebec County,CI90LB517P_2021,7.2
23011,ME,Kennebec County,CI90UB517P_2021,15.2
23011,ME,Kennebec County,MEDHHINC_2021,60449
23011,ME,Kennebec County,CI90LBINC_2021,56419
23011,ME,Kennebec County,CI90UBINC_2021,64479
23013,ME,Knox County,Rural-urban_Continuum_Code_2003,7
23013,ME,Knox County,Urban_Influence_Code_2003,8
23013,ME,Knox County,Rural-urban_Continuum_Code_2013,7
23013,ME,Knox County,Urban_Influence_Code_ 2013,11
23013,ME,Knox County,POVALL_2021,4171
23013,ME,Knox County,CI90LBALL_2021,3215
23013,ME,Knox County,CI90UBALL_2021,5127
23013,ME,Knox County,PCTPOVALL_2021,10.5
23013,ME,Knox County,CI90LBALLP_2021,8.1
23013,ME,Knox County,CI90UBALLP_2021,12.9
23013,ME,Knox County,POV017_2021,934
23013,ME,Knox County,CI90LB017_2021,630
23013,ME,Knox County,CI90UB017_2021,1238
23013,ME,Knox County,PCTPOV017_2021,13.5
23013,ME,Knox County,CI90LB017P_2021,9.1
23013,ME,Knox County,CI90UB017P_2021,17.9
23013,ME,Knox County,POV517_2021,634
23013,ME,Knox County,CI90LB517_2021,406
23013,ME,Knox County,CI90UB517_2021,862
23013,ME,Knox County,PCTPOV517_2021,11.8
23013,ME,Knox County,CI90LB517P_2021,7.6
23013,ME,Knox County,CI90UB517P_2021,16
23013,ME,Knox County,MEDHHINC_2021,68786
23013,ME,Knox County,CI90LBINC_2021,63991
23013,ME,Knox County,CI90UBINC_2021,73581
23015,ME,Lincoln County,Rural-urban_Continuum_Code_2003,8
23015,ME,Lincoln County,Urban_Influence_Code_2003,7
23015,ME,Lincoln County,Rural-urban_Continuum_Code_2013,8
23015,ME,Lincoln County,Urban_Influence_Code_ 2013,7
23015,ME,Lincoln County,POVALL_2021,3266
23015,ME,Lincoln County,CI90LBALL_2021,2446
23015,ME,Lincoln County,CI90UBALL_2021,4086
23015,ME,Lincoln County,PCTPOVALL_2021,9.2
23015,ME,Lincoln County,CI90LBALLP_2021,6.9
23015,ME,Lincoln County,CI90UBALLP_2021,11.5
23015,ME,Lincoln County,POV017_2021,782
23015,ME,Lincoln County,CI90LB017_2021,501
23015,ME,Lincoln County,CI90UB017_2021,1063
23015,ME,Lincoln County,PCTPOV017_2021,13.3
23015,ME,Lincoln County,CI90LB017P_2021,8.5
23015,ME,Lincoln County,CI90UB017P_2021,18.1
23015,ME,Lincoln County,POV517_2021,540
23015,ME,Lincoln County,CI90LB517_2021,327
23015,ME,Lincoln County,CI90UB517_2021,753
23015,ME,Lincoln County,PCTPOV517_2021,12.3
23015,ME,Lincoln County,CI90LB517P_2021,7.5
23015,ME,Lincoln County,CI90UB517P_2021,17.1
23015,ME,Lincoln County,MEDHHINC_2021,65638
23015,ME,Lincoln County,CI90LBINC_2021,60727
23015,ME,Lincoln County,CI90UBINC_2021,70549
23017,ME,Oxford County,Rural-urban_Continuum_Code_2003,6
23017,ME,Oxford County,Urban_Influence_Code_2003,6
23017,ME,Oxford County,Rural-urban_Continuum_Code_2013,6
23017,ME,Oxford County,Urban_Influence_Code_ 2013,6
23017,ME,Oxford County,POVALL_2021,8728
23017,ME,Oxford County,CI90LBALL_2021,7337
23017,ME,Oxford County,CI90UBALL_2021,10119
23017,ME,Oxford County,PCTPOVALL_2021,15.1
23017,ME,Oxford County,CI90LBALLP_2021,12.7
23017,ME,Oxford County,CI90UBALLP_2021,17.5
23017,ME,Oxford County,POV017_2021,2137
23017,ME,Oxford County,CI90LB017_2021,1604
23017,ME,Oxford County,CI90UB017_2021,2670
23017,ME,Oxford County,PCTPOV017_2021,20.9
23017,ME,Oxford County,CI90LB017P_2021,15.7
23017,ME,Oxford County,CI90UB017P_2021,26.1
23017,ME,Oxford County,POV517_2021,1619
23017,ME,Oxford County,CI90LB517_2021,1214
23017,ME,Oxford County,CI90UB517_2021,2024
23017,ME,Oxford County,PCTPOV517_2021,21.1
23017,ME,Oxford County,CI90LB517P_2021,15.8
23017,ME,Oxford County,CI90UB517P_2021,26.4
23017,ME,Oxford County,MEDHHINC_2021,51872
23017,ME,Oxford County,CI90LBINC_2021,48147
23017,ME,Oxford County,CI90UBINC_2021,55597
23019,ME,Penobscot County,Rural-urban_Continuum_Code_2003,3
23019,ME,Penobscot County,Urban_Influence_Code_2003,2
23019,ME,Penobscot County,Rural-urban_Continuum_Code_2013,3
23019,ME,Penobscot County,Urban_Influence_Code_ 2013,2
23019,ME,Penobscot County,POVALL_2021,21301
23019,ME,Penobscot County,CI90LBALL_2021,18392
23019,ME,Penobscot County,CI90UBALL_2021,24210
23019,ME,Penobscot County,PCTPOVALL_2021,14.6
23019,ME,Penobscot County,CI90LBALLP_2021,12.6
23019,ME,Penobscot County,CI90UBALLP_2021,16.6
23019,ME,Penobscot County,POV017_2021,4128
23019,ME,Penobscot County,CI90LB017_2021,3109
23019,ME,Penobscot County,CI90UB017_2021,5147
23019,ME,Penobscot County,PCTPOV017_2021,15.7
23019,ME,Penobscot County,CI90LB017P_2021,11.8
23019,ME,Penobscot County,CI90UB017P_2021,19.6
23019,ME,Penobscot County,POV517_2021,3045
23019,ME,Penobscot County,CI90LB517_2021,2261
23019,ME,Penobscot County,CI90UB517_2021,3829
23019,ME,Penobscot County,PCTPOV517_2021,15.5
23019,ME,Penobscot County,CI90LB517P_2021,11.5
23019,ME,Penobscot County,CI90UB517P_2021,19.5
23019,ME,Penobscot County,MEDHHINC_2021,56261
23019,ME,Penobscot County,CI90LBINC_2021,53838
23019,ME,Penobscot County,CI90UBINC_2021,58684
23021,ME,Piscataquis County,Rural-urban_Continuum_Code_2003,8
23021,ME,Piscataquis County,Urban_Influence_Code_2003,6
23021,ME,Piscataquis County,Rural-urban_Continuum_Code_2013,8
23021,ME,Piscataquis County,Urban_Influence_Code_ 2013,6
23021,ME,Piscataquis County,POVALL_2021,2376
23021,ME,Piscataquis County,CI90LBALL_2021,1826
23021,ME,Piscataquis County,CI90UBALL_2021,2926
23021,ME,Piscataquis County,PCTPOVALL_2021,14
23021,ME,Piscataquis County,CI90LBALLP_2021,10.8
23021,ME,Piscataquis County,CI90UBALLP_2021,17.2
23021,ME,Piscataquis County,POV017_2021,622
23021,ME,Piscataquis County,CI90LB017_2021,410
23021,ME,Piscataquis County,CI90UB017_2021,834
23021,ME,Piscataquis County,PCTPOV017_2021,21.3
23021,ME,Piscataquis County,CI90LB017P_2021,14
23021,ME,Piscataquis County,CI90UB017P_2021,28.6
23021,ME,Piscataquis County,POV517_2021,433
23021,ME,Piscataquis County,CI90LB517_2021,268
23021,ME,Piscataquis County,CI90UB517_2021,598
23021,ME,Piscataquis County,PCTPOV517_2021,20.8
23021,ME,Piscataquis County,CI90LB517P_2021,12.9
23021,ME,Piscataquis County,CI90UB517P_2021,28.7
23021,ME,Piscataquis County,MEDHHINC_2021,49999
23021,ME,Piscataquis County,CI90LBINC_2021,45129
23021,ME,Piscataquis County,CI90UBINC_2021,54869
23023,ME,Sagadahoc County,Rural-urban_Continuum_Code_2003,2
23023,ME,Sagadahoc County,Urban_Influence_Code_2003,2
23023,ME,Sagadahoc County,Rural-urban_Continuum_Code_2013,2
23023,ME,Sagadahoc County,Urban_Influence_Code_ 2013,2
23023,ME,Sagadahoc County,POVALL_2021,3209
23023,ME,Sagadahoc County,CI90LBALL_2021,2463
23023,ME,Sagadahoc County,CI90UBALL_2021,3955
23023,ME,Sagadahoc County,PCTPOVALL_2021,8.7
23023,ME,Sagadahoc County,CI90LBALLP_2021,6.7
23023,ME,Sagadahoc County,CI90UBALLP_2021,10.7
23023,ME,Sagadahoc County,POV017_2021,758
23023,ME,Sagadahoc County,CI90LB017_2021,507
23023,ME,Sagadahoc County,CI90UB017_2021,1009
23023,ME,Sagadahoc County,PCTPOV017_2021,11.3
23023,ME,Sagadahoc County,CI90LB017P_2021,7.6
23023,ME,Sagadahoc County,CI90UB017P_2021,15
23023,ME,Sagadahoc County,POV517_2021,524
23023,ME,Sagadahoc County,CI90LB517_2021,334
23023,ME,Sagadahoc County,CI90UB517_2021,714
23023,ME,Sagadahoc County,PCTPOV517_2021,10.2
23023,ME,Sagadahoc County,CI90LB517P_2021,6.5
23023,ME,Sagadahoc County,CI90UB517P_2021,13.9
23023,ME,Sagadahoc County,MEDHHINC_2021,75624
23023,ME,Sagadahoc County,CI90LBINC_2021,70107
23023,ME,Sagadahoc County,CI90UBINC_2021,81141
23025,ME,Somerset County,Rural-urban_Continuum_Code_2003,6
23025,ME,Somerset County,Urban_Influence_Code_2003,6
23025,ME,Somerset County,Rural-urban_Continuum_Code_2013,6
23025,ME,Somerset County,Urban_Influence_Code_ 2013,6
23025,ME,Somerset County,POVALL_2021,7378
23025,ME,Somerset County,CI90LBALL_2021,5975
23025,ME,Somerset County,CI90UBALL_2021,8781
23025,ME,Somerset County,PCTPOVALL_2021,14.8
23025,ME,Somerset County,CI90LBALLP_2021,12
23025,ME,Somerset County,CI90UBALLP_2021,17.6
23025,ME,Somerset County,POV017_2021,1741
23025,ME,Somerset County,CI90LB017_2021,1200
23025,ME,Somerset County,CI90UB017_2021,2282
23025,ME,Somerset County,PCTPOV017_2021,19.2
23025,ME,Somerset County,CI90LB017P_2021,13.2
23025,ME,Somerset County,CI90UB017P_2021,25.2
23025,ME,Somerset County,POV517_2021,1198
23025,ME,Somerset County,CI90LB517_2021,775
23025,ME,Somerset County,CI90UB517_2021,1621
23025,ME,Somerset County,PCTPOV517_2021,17.7
23025,ME,Somerset County,CI90LB517P_2021,11.4
23025,ME,Somerset County,CI90UB517P_2021,24
23025,ME,Somerset County,MEDHHINC_2021,51040
23025,ME,Somerset County,CI90LBINC_2021,46498
23025,ME,Somerset County,CI90UBINC_2021,55582
23027,ME,Waldo County,Rural-urban_Continuum_Code_2003,6
23027,ME,Waldo County,Urban_Influence_Code_2003,6
23027,ME,Waldo County,Rural-urban_Continuum_Code_2013,6
23027,ME,Waldo County,Urban_Influence_Code_ 2013,6
23027,ME,Waldo County,POVALL_2021,5124
23027,ME,Waldo County,CI90LBALL_2021,4042
23027,ME,Waldo County,CI90UBALL_2021,6206
23027,ME,Waldo County,PCTPOVALL_2021,13.1
23027,ME,Waldo County,CI90LBALLP_2021,10.3
23027,ME,Waldo County,CI90UBALLP_2021,15.9
23027,ME,Waldo County,POV017_2021,1292
23027,ME,Waldo County,CI90LB017_2021,895
23027,ME,Waldo County,CI90UB017_2021,1689
23027,ME,Waldo County,PCTPOV017_2021,18.2
23027,ME,Waldo County,CI90LB017P_2021,12.6
23027,ME,Waldo County,CI90UB017P_2021,23.8
23027,ME,Waldo County,POV517_2021,937
23027,ME,Waldo County,CI90LB517_2021,630
23027,ME,Waldo County,CI90UB517_2021,1244
23027,ME,Waldo County,PCTPOV517_2021,17.6
23027,ME,Waldo County,CI90LB517P_2021,11.8
23027,ME,Waldo County,CI90UB517P_2021,23.4
23027,ME,Waldo County,MEDHHINC_2021,58262
23027,ME,Waldo County,CI90LBINC_2021,53548
23027,ME,Waldo County,CI90UBINC_2021,62976
23029,ME,Washington County,Rural-urban_Continuum_Code_2003,7
23029,ME,Washington County,Urban_Influence_Code_2003,11
23029,ME,Washington County,Rural-urban_Continuum_Code_2013,7
23029,ME,Washington County,Urban_Influence_Code_ 2013,11
23029,ME,Washington County,POVALL_2021,5602
23029,ME,Washington County,CI90LBALL_2021,4677
23029,ME,Washington County,CI90UBALL_2021,6527
23029,ME,Washington County,PCTPOVALL_2021,18.2
23029,ME,Washington County,CI90LBALLP_2021,15.2
23029,ME,Washington County,CI90UBALLP_2021,21.2
23029,ME,Washington County,POV017_2021,1311
23029,ME,Washington County,CI90LB017_2021,917
23029,ME,Washington County,CI90UB017_2021,1705
23029,ME,Washington County,PCTPOV017_2021,22.5
23029,ME,Washington County,CI90LB017P_2021,15.7
23029,ME,Washington County,CI90UB017P_2021,29.3
23029,ME,Washington County,POV517_2021,928
23029,ME,Washington County,CI90LB517_2021,625
23029,ME,Washington County,CI90UB517_2021,1231
23029,ME,Washington County,PCTPOV517_2021,21.2
23029,ME,Washington County,CI90LB517P_2021,14.3
23029,ME,Washington County,CI90UB517P_2021,28.1
23029,ME,Washington County,MEDHHINC_2021,42755
23029,ME,Washington County,CI90LBINC_2021,39209
23029,ME,Washington County,CI90UBINC_2021,46301
23031,ME,York County,Rural-urban_Continuum_Code_2003,2
23031,ME,York County,Urban_Influence_Code_2003,2
23031,ME,York County,Rural-urban_Continuum_Code_2013,2
23031,ME,York County,Urban_Influence_Code_ 2013,2
23031,ME,York County,POVALL_2021,17548
23031,ME,York County,CI90LBALL_2021,14108
23031,ME,York County,CI90UBALL_2021,20988
23031,ME,York County,PCTPOVALL_2021,8.3
23031,ME,York County,CI90LBALLP_2021,6.7
23031,ME,York County,CI90UBALLP_2021,9.9
23031,ME,York County,POV017_2021,3765
23031,ME,York County,CI90LB017_2021,2675
23031,ME,York County,CI90UB017_2021,4855
23031,ME,York County,PCTPOV017_2021,9.9
23031,ME,York County,CI90LB017P_2021,7
23031,ME,York County,CI90UB017P_2021,12.8
23031,ME,York County,POV517_2021,2634
23031,ME,York County,CI90LB517_2021,1816
23031,ME,York County,CI90UB517_2021,3452
23031,ME,York County,PCTPOV517_2021,9.2
23031,ME,York County,CI90LB517P_2021,6.3
23031,ME,York County,CI90UB517P_2021,12.1
23031,ME,York County,MEDHHINC_2021,73794
23031,ME,York County,CI90LBINC_2021,69561
23031,ME,York County,CI90UBINC_2021,78027
24000,MD,Maryland,POVALL_2021,620829
24000,MD,Maryland,CI90LBALL_2021,603853
24000,MD,Maryland,CI90UBALL_2021,637805
24000,MD,Maryland,PCTPOVALL_2021,10.3
24000,MD,Maryland,CI90LBALLP_2021,10
24000,MD,Maryland,CI90UBALLP_2021,10.6
24000,MD,Maryland,POV017_2021,187563
24000,MD,Maryland,CI90LB017_2021,179061
24000,MD,Maryland,CI90UB017_2021,196065
24000,MD,Maryland,PCTPOV017_2021,14
24000,MD,Maryland,CI90LB017P_2021,13.4
24000,MD,Maryland,CI90UB017P_2021,14.6
24000,MD,Maryland,POV517_2021,131287
24000,MD,Maryland,CI90LB517_2021,124037
24000,MD,Maryland,CI90UB517_2021,138537
24000,MD,Maryland,PCTPOV517_2021,13.3
24000,MD,Maryland,CI90LB517P_2021,12.6
24000,MD,Maryland,CI90UB517P_2021,14
24000,MD,Maryland,MEDHHINC_2021,90129
24000,MD,Maryland,CI90LBINC_2021,89087
24000,MD,Maryland,CI90UBINC_2021,91171
24000,MD,Maryland,POV04_2021,51970
24000,MD,Maryland,CI90LB04_2021,47916
24000,MD,Maryland,CI90UB04_2021,56024
24000,MD,Maryland,PCTPOV04_2021,15
24000,MD,Maryland,CI90LB04P_2021,13.8
24000,MD,Maryland,CI90UB04P_2021,16.2
24001,MD,Allegany County,Rural-urban_Continuum_Code_2003,3
24001,MD,Allegany County,Urban_Influence_Code_2003,2
24001,MD,Allegany County,Rural-urban_Continuum_Code_2013,3
24001,MD,Allegany County,Urban_Influence_Code_ 2013,2
24001,MD,Allegany County,POVALL_2021,9934
24001,MD,Allegany County,CI90LBALL_2021,7891
24001,MD,Allegany County,CI90UBALL_2021,11977
24001,MD,Allegany County,PCTPOVALL_2021,16.4
24001,MD,Allegany County,CI90LBALLP_2021,13
24001,MD,Allegany County,CI90UBALLP_2021,19.8
24001,MD,Allegany County,POV017_2021,2583
24001,MD,Allegany County,CI90LB017_2021,1880
24001,MD,Allegany County,CI90UB017_2021,3286
24001,MD,Allegany County,PCTPOV017_2021,22.4
24001,MD,Allegany County,CI90LB017P_2021,16.3
24001,MD,Allegany County,CI90UB017P_2021,28.5
24001,MD,Allegany County,POV517_2021,1835
24001,MD,Allegany County,CI90LB517_2021,1294
24001,MD,Allegany County,CI90UB517_2021,2376
24001,MD,Allegany County,PCTPOV517_2021,21.8
24001,MD,Allegany County,CI90LB517P_2021,15.4
24001,MD,Allegany County,CI90UB517P_2021,28.2
24001,MD,Allegany County,MEDHHINC_2021,49236
24001,MD,Allegany County,CI90LBINC_2021,45728
24001,MD,Allegany County,CI90UBINC_2021,52744
24003,MD,Anne Arundel County,Rural-urban_Continuum_Code_2003,1
24003,MD,Anne Arundel County,Urban_Influence_Code_2003,1
24003,MD,Anne Arundel County,Rural-urban_Continuum_Code_2013,1
24003,MD,Anne Arundel County,Urban_Influence_Code_ 2013,1
24003,MD,Anne Arundel County,POVALL_2021,35719
24003,MD,Anne Arundel County,CI90LBALL_2021,30113
24003,MD,Anne Arundel County,CI90UBALL_2021,41325
24003,MD,Anne Arundel County,PCTPOVALL_2021,6.2
24003,MD,Anne Arundel County,CI90LBALLP_2021,5.2
24003,MD,Anne Arundel County,CI90UBALLP_2021,7.2
24003,MD,Anne Arundel County,POV017_2021,10210
24003,MD,Anne Arundel County,CI90LB017_2021,7724
24003,MD,Anne Arundel County,CI90UB017_2021,12696
24003,MD,Anne Arundel County,PCTPOV017_2021,7.9
24003,MD,Anne Arundel County,CI90LB017P_2021,6
24003,MD,Anne Arundel County,CI90UB017P_2021,9.8
24003,MD,Anne Arundel County,POV517_2021,6970
24003,MD,Anne Arundel County,CI90LB517_2021,5023
24003,MD,Anne Arundel County,CI90UB517_2021,8917
24003,MD,Anne Arundel County,PCTPOV517_2021,7.3
24003,MD,Anne Arundel County,CI90LB517P_2021,5.3
24003,MD,Anne Arundel County,CI90UB517P_2021,9.3
24003,MD,Anne Arundel County,MEDHHINC_2021,107281
24003,MD,Anne Arundel County,CI90LBINC_2021,104221
24003,MD,Anne Arundel County,CI90UBINC_2021,110341
24005,MD,Baltimore County,Rural-urban_Continuum_Code_2003,1
24005,MD,Baltimore County,Urban_Influence_Code_2003,1
24005,MD,Baltimore County,Rural-urban_Continuum_Code_2013,1
24005,MD,Baltimore County,Urban_Influence_Code_ 2013,1
24005,MD,Baltimore County,POVALL_2021,81334
24005,MD,Baltimore County,CI90LBALL_2021,72074
24005,MD,Baltimore County,CI90UBALL_2021,90594
24005,MD,Baltimore County,PCTPOVALL_2021,9.8
24005,MD,Baltimore County,CI90LBALLP_2021,8.7
24005,MD,Baltimore County,CI90UBALLP_2021,10.9
24005,MD,Baltimore County,POV017_2021,25895
24005,MD,Baltimore County,CI90LB017_2021,21846
24005,MD,Baltimore County,CI90UB017_2021,29944
24005,MD,Baltimore County,PCTPOV017_2021,14.2
24005,MD,Baltimore County,CI90LB017P_2021,12
24005,MD,Baltimore County,CI90UB017P_2021,16.4
24005,MD,Baltimore County,POV517_2021,18174
24005,MD,Baltimore County,CI90LB517_2021,15028
24005,MD,Baltimore County,CI90UB517_2021,21320
24005,MD,Baltimore County,PCTPOV517_2021,13.6
24005,MD,Baltimore County,CI90LB517P_2021,11.2
24005,MD,Baltimore County,CI90UB517P_2021,16
24005,MD,Baltimore County,MEDHHINC_2021,80159
24005,MD,Baltimore County,CI90LBINC_2021,77229
24005,MD,Baltimore County,CI90UBINC_2021,83089
